Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run2-train_epoch10,global_pretraining,12711555,2,completed,ospool,CHTC-Spark-CE1,2025-10-09T20:28:57,2025-10-10T13:11:52,2025-10-11T00:38:10,41178,11:26:18,101353,"1 day, 4:09:13",2407186184,57317440904,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T13:10:08,2025-10-10T13:11:52,104,0:01:44,1
run2-train_epoch10,bigger_global_pretraining,12712778,1,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-27T20:16:55,2025-10-27T20:19:57,2025-10-28T12:42:43,58966,16:22:46,59148,16:25:48,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T12:42:43,2025-10-28T12:42:43,2025-10-27T20:17:52,2025-10-27T20:19:56,124,0:02:04,1
run2-train_epoch10,bigger_global_pretraining,12712820,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T12:50:46,2025-10-28T15:14:45,8639,2:23:59,8836,2:27:16,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T15:14:45,,2025-10-28T12:48:50,2025-10-28T12:50:45,115,0:01:55,1
run2-train_epoch10,bigger_global_pretraining,12712820,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T15:36:58,2025-10-28T15:49:46,768,0:12:48,10937,3:02:17,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T15:49:46,,2025-10-28T15:36:05,2025-10-28T15:36:58,53,0:00:53,1
run2-train_epoch10,bigger_global_pretraining,12712820,3,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T16:07:25,2025-10-28T17:30:32,4987,1:23:07,16983,4:43:03,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-28T17:30:32,,2025-10-28T16:06:33,2025-10-28T16:07:24,51,0:00:51,1
run2-train_epoch10,bigger_global_pretraining,12712820,4,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-28T12:47:29,2025-10-28T17:32:31,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-29T13:33:31,2025-10-29T14:21:52,,,2025-10-28T17:31:37,2025-10-28T17:32:31,54,0:00:54,1
run2-train_epoch10,bigger_global_pretraining,12713028,1,aborted,ospool,PDX-Coeus-CE1,2025-10-31T15:50:31,2025-10-31T16:34:05,2025-11-04T09:54:39,321634,"3 days, 17:20:34",324248,"3 days, 18:04:08",0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-31T16:44:15,,2025-10-31T16:44:15,2025-11-04T09:54:39,2025-10-31T16:31:22,2025-10-31T16:34:04,162,0:02:42,1
run2-train_epoch10,bigger_global_pretraining,12713126,1,released,ospool,PDX-Coeus-CE1,2025-11-04T09:55:53,2025-11-04T20:28:06,,,,,,0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-11-05T04:24:37,2025-11-05T10:55:29,,,2025-11-04T20:24:56,2025-11-04T20:28:05,189,0:03:09,1
run2-train_epoch10,bigger_global_pretraining,12713126,2,completed,ospool,PDX-Coeus-CE1,2025-11-04T09:55:53,2025-11-05T18:10:23,2025-11-06T02:27:10,29807,8:16:47,145877,"1 day, 16:31:17",4369056390,57195148386,2,NVIDIA A40,91478,8.6,12.9,True,,,,,2025-11-05T17:59:51,2025-11-05T18:10:22,631,0:10:31,1
run2-train_epoch11,global_pretraining,12711622,1,completed,ospool,CHTC-Spark-CE1,2025-10-11T00:38:19,2025-10-11T02:15:27,2025-10-11T13:45:32,41405,11:30:05,47233,13:07:13,2689559953,29170792180,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-11T02:14:22,2025-10-11T02:15:26,64,0:01:04,1
run2-train_epoch11,bigger_global_pretraining,12713278,1,released,ospool,PDX-Coeus-CE1,2025-11-06T02:27:15,2025-11-06T02:31:32,,,,,,0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-11-06T10:23:37,2025-11-10T08:10:11,,,2025-11-06T02:27:59,2025-11-06T02:31:32,213,0:03:33,1
run2-train_epoch11,bigger_global_pretraining,12713278,2,aborted,ospool,PDX-Coeus-CE1,2025-11-06T02:27:15,2025-11-10T08:14:59,2025-11-10T08:21:18,379,0:06:19,366843,"4 days, 5:54:03",0,0,2,NVIDIA A40,91478,8.6,12.9,True,,,2025-11-10T08:21:18,2025-11-10T08:21:18,2025-11-10T08:10:26,2025-11-10T08:14:59,273,0:04:33,1
run2-train_epoch11,bigger_global_pretraining,12713718,1,evicted,ospool,PDX-Coeus-CE1,2025-11-11T12:12:21,2025-11-11T15:56:38,2025-11-12T11:41:45,71107,19:45:07,84564,23:29:24,0,0,2,NVIDIA A40,182956,8.6,12.8,True,2025-11-11T17:30:18,2025-11-12T11:39:45,2025-11-12T11:41:45,,2025-11-11T15:52:22,2025-11-11T15:56:38,256,0:04:16,1
run2-train_epoch11,bigger_global_pretraining,12713718,2,completed,ospool,PDX-Coeus-CE1,2025-11-11T12:12:21,2025-11-12T14:43:36,2025-11-12T22:58:55,29719,8:15:19,125194,"1 day, 10:46:34",2688891337,58433200884,2,NVIDIA A40,182956,8.6,12.8,True,,,,,2025-11-12T14:39:59,2025-11-12T14:43:36,217,0:03:37,1
run2-train_epoch12,global_pretraining,12711630,1,completed,ospool,CHTC-Spark-CE1,2025-10-11T13:45:41,2025-10-11T13:47:28,2025-10-12T01:12:28,41100,11:25:00,41207,11:26:47,3202682155,29683983508,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-11T13:46:23,2025-10-11T13:47:28,65,0:01:05,1
run2-train_epoch12,bigger_global_pretraining,12714024,1,evicted,ospool,PDX-Coeus-CE1,2025-11-13T15:50:20,2025-11-13T15:59:29,2025-11-13T16:09:42,613,0:10:13,1162,0:19:22,0,0,2,NVIDIA A40,91478,8.6,12.9,True,,,2025-11-13T16:09:42,,2025-11-13T15:56:12,2025-11-13T15:59:28,196,0:03:16,1
run2-train_epoch13,global_pretraining,12711639,1,completed,ospool,CHTC-Spark-CE1,2025-10-12T01:12:36,2025-10-12T07:14:20,2025-10-12T18:38:04,41024,11:23:44,62728,17:25:28,3946611059,30197105798,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-12T07:13:13,2025-10-12T07:14:19,66,0:01:06,1
run2-train_epoch14,global_pretraining,12711645,1,completed,ospool,CHTC-Spark-CE1,2025-10-12T18:38:09,2025-10-12T18:41:26,2025-10-13T06:04:28,40982,11:23:02,41179,11:26:19,4228868898,30710216871,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-12T18:39:17,2025-10-12T18:41:25,128,0:02:08,1
run2-train_epoch15,global_pretraining,12711648,1,completed,ospool,CHTC-Spark-CE1,2025-10-13T06:04:34,2025-10-13T06:07:23,2025-10-13T17:33:06,41143,11:25:43,41312,11:28:32,4741994962,31223292589,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-13T06:05:25,2025-10-13T06:07:23,118,0:01:58,1
run2-train_epoch16,global_pretraining,12711775,1,completed,ospool,CHTC-Spark-CE1,2025-10-13T17:33:12,2025-10-13T17:44:42,2025-10-14T05:25:48,42066,11:41:06,42756,11:52:36,5024444091,30341681462,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-13T17:39:10,2025-10-13T17:44:42,332,0:05:32,1
run2-train_epoch17,global_pretraining,12711802,1,completed,ospool,CHTC-Spark-CE1,2025-10-14T05:25:54,2025-10-15T06:59:32,2025-10-15T18:23:15,41023,11:23:43,133041,"1 day, 12:57:21",2996843232,29479875505,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-15T06:58:19,2025-10-15T06:59:32,73,0:01:13,1
run2-train_epoch18,global_pretraining,12712046,1,completed,bridges2,,2025-10-16T19:52:14,2025-10-17T06:12:09,2025-10-17T11:47:50,20141,5:35:41,57336,15:55:36,3474117723,3458480899,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-17T06:10:11,2025-10-17T06:12:09,118,0:01:58,1
run2-train_epoch19,global_pretraining,12712290,1,evicted,ospool,PDX-Coeus-CE1,2025-10-20T20:52:12,2025-10-20T22:09:52,2025-10-20T22:20:04,612,0:10:12,5272,1:27:52,0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-20T22:20:04,2025-10-21T09:11:06,2025-10-20T22:20:04,,2025-10-20T20:59:09,2025-10-20T22:09:51,4242,1:10:42,1
run2-train_epoch19,global_pretraining,12712290,2,completed,ospool,Duke-NCShare-CE1,2025-10-20T20:52:12,2025-10-21T13:19:25,2025-10-21T23:59:44,38419,10:40:19,97652,"1 day, 3:07:32",2837064755,58214069656,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-21T13:18:01,2025-10-21T13:19:25,84,0:01:24,1
run2-train_epoch2,global_pretraining,12666250,1,failed,ospool,CHTC-Spark-CE1,2025-08-28T12:59:33,2025-08-29T07:46:59,2025-08-29T18:52:41,39942,11:05:42,107588,"1 day, 5:53:08",1847160661,27864509260,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-08-29T07:37:11,2025-08-29T07:46:59,588,0:09:48,1
run2-train_epoch2,global_pretraining,12672550,1,aborted,ospool,Duke-NCShare-CE1,2025-08-29T18:52:51,2025-08-29T21:11:29,2025-08-31T13:48:33,146224,"1 day, 16:37:04",154542,"1 day, 18:55:42",0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-08-31T13:12:03,,,2025-08-31T13:48:33,2025-08-29T21:09:44,2025-08-29T21:11:29,105,0:01:45,1
run2-train_epoch2,global_pretraining,12682913,1,completed,ospool,CHTC-Spark-CE1,2025-08-31T13:49:35,2025-09-01T02:11:56,2025-09-01T13:34:20,40944,11:22:24,85485,23:44:45,2078309868,28340949862,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-01T02:10:20,2025-09-01T02:11:56,96,0:01:36,1
run2-train_epoch2,bigger_global_pretraining,12699497,1,evicted,expanse,,2025-09-09T13:18:04,2025-09-09T13:32:25,2025-09-09T13:45:23,778,0:12:58,1639,0:27:19,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-09-09T13:45:23,2025-09-09T14:14:24,2025-09-09T13:45:23,,2025-09-09T13:31:23,2025-09-09T13:32:25,62,0:01:02,1
run2-train_epoch2,bigger_global_pretraining,12699497,2,completed,expanse,,2025-09-09T13:18:04,2025-09-09T15:00:53,2025-09-09T20:43:38,20565,5:42:45,26734,7:25:34,2539456522,2308541007,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-09T14:59:56,2025-09-09T15:00:53,57,0:00:57,1
run2-train_epoch2,global_pretraining_in_aws,12713240,1,evicted,aws,,2025-11-05T15:23:22,2025-11-05T15:30:17,2025-11-05T21:02:15,19918,5:31:58,20333,5:38:53,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T21:02:15,,2025-11-05T15:23:29,2025-11-05T15:30:17,408,0:06:48,1
run2-train_epoch2,global_pretraining_in_aws,12713240,2,completed,aws,,2025-11-05T15:23:22,2025-11-06T16:10:13,2025-11-07T03:27:20,40627,11:17:07,129838,"1 day, 12:03:58",2206295900,55571625658,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-06T16:03:37,2025-11-06T16:10:13,396,0:06:36,1
run2-train_epoch20,global_pretraining,12712435,1,completed,ospool,Duke-NCShare-CE1,2025-10-21T23:59:52,2025-10-22T00:04:00,2025-10-22T10:45:18,38478,10:41:18,38726,10:45:26,3354070050,29624071415,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-22T00:01:20,2025-10-22T00:04:00,160,0:02:40,1
run2-train_epoch21,global_pretraining,12712480,1,completed,ospool,Duke-NCShare-CE1,2025-10-22T10:45:26,2025-10-22T10:48:38,2025-10-22T21:32:44,38646,10:44:06,38838,10:47:18,3638800140,30141076526,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-22T10:46:38,2025-10-22T10:48:38,120,0:02:00,1
run2-train_epoch22,global_pretraining,12712557,1,evicted,ospool,PDX-Coeus-CE1,2025-10-22T21:32:50,2025-10-22T21:41:26,2025-10-22T21:51:38,612,0:10:12,1128,0:18:48,0,0,2,NVIDIA A40,91478,8.6,12.8,True,2025-10-22T21:51:38,2025-10-23T07:53:54,2025-10-22T21:51:38,,2025-10-22T21:33:43,2025-10-22T21:41:25,462,0:07:42,1
run2-train_epoch22,global_pretraining,12712557,2,aborted,ospool,PDX-Coeus-CE1,2025-10-22T21:32:50,2025-10-23T08:00:21,2025-10-27T08:24:26,347045,"4 days, 0:24:05",384696,"4 days, 10:51:36",0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-10-23T15:56:39,,,2025-10-27T08:24:26,2025-10-23T07:56:11,2025-10-23T08:00:21,250,0:04:10,1
run2-train_epoch22,global_pretraining,12712971,1,completed,aws,,2025-10-30T16:47:50,2025-10-30T16:53:08,2025-10-30T20:23:57,12649,3:30:49,12967,3:36:07,2498683531,28579263511,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-30T16:49:25,2025-10-30T16:53:08,223,0:03:43,1
run2-train_epoch23,global_pretraining,12712982,1,completed,aws,,2025-10-30T20:24:03,2025-10-30T20:26:49,2025-10-30T23:57:36,12647,3:30:47,12813,3:33:33,2512695547,29054872423,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-30T20:24:08,2025-10-30T20:26:49,161,0:02:41,1
run2-train_epoch24,global_pretraining,12712989,1,completed,aws,,2025-10-30T23:57:45,2025-10-31T00:02:52,2025-10-31T03:33:58,12666,3:31:06,12973,3:36:13,2988315855,25143278189,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-30T23:57:47,2025-10-31T00:02:52,305,0:05:05,1
run2-train_epoch25,global_pretraining,12713025,1,aborted,ospool,PDX-Coeus-CE1,2025-10-31T15:50:26,2025-10-31T15:54:40,2025-11-04T09:54:39,323999,"3 days, 17:59:59",324253,"3 days, 18:04:13",0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-31T16:04:52,,2025-10-31T16:04:52,2025-11-04T09:54:39,2025-10-31T15:51:55,2025-10-31T15:54:40,165,0:02:45,1
run2-train_epoch25,global_pretraining,12713140,1,evicted,ospool,PDX-Coeus-CE1,2025-11-04T09:55:59,2025-11-04T10:19:08,2025-11-04T15:35:32,18984,5:16:24,20373,5:39:33,0,0,2,NVIDIA A40,91478,8.6,13.0,True,,,2025-11-04T15:35:32,,2025-11-04T10:16:38,2025-11-04T10:19:08,150,0:02:30,1
run2-train_epoch25,global_pretraining,12713140,2,aborted,ospool,PDX-Coeus-CE1,2025-11-04T09:55:59,2025-11-04T15:50:16,2025-11-04T20:24:09,16433,4:33:53,37690,10:28:10,0,0,2,NVIDIA A40,91478,8.6,13.0,True,,,2025-11-04T20:24:09,2025-11-04T20:24:09,2025-11-04T15:44:49,2025-11-04T15:50:15,326,0:05:26,1
run2-train_epoch25,global_pretraining,12713697,1,aborted,aws,,2025-11-11T12:02:54,2025-11-11T12:09:58,2025-11-11T12:12:29,151,0:02:31,575,0:09:35,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,,,2025-11-11T12:12:29,2025-11-11T12:12:29,2025-11-11T12:07:28,2025-11-11T12:09:58,150,0:02:30,1
run2-train_epoch25,global_pretraining,12713716,1,completed,aws,,2025-11-11T12:12:16,2025-11-11T12:17:40,2025-11-11T18:07:44,21004,5:50:04,21328,5:55:28,2552484261,28852051230,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T12:12:53,2025-11-11T12:17:40,287,0:04:47,1
run2-train_epoch26,global_pretraining,12713744,1,completed,aws,,2025-11-11T18:07:49,2025-11-11T18:17:38,2025-11-12T00:08:06,21028,5:50:28,21617,6:00:17,3039952632,29339491080,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T18:09:53,2025-11-11T18:17:38,465,0:07:45,1
run2-train_epoch27,global_pretraining,12713816,1,completed,aws,,2025-11-12T00:08:13,2025-11-12T04:04:08,2025-11-12T09:50:40,20792,5:46:32,34947,9:42:27,3295711300,29826959475,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T03:56:10,2025-11-12T04:04:08,478,0:07:58,1
run2-train_epoch28,global_pretraining,12713848,1,completed,aws,,2025-11-12T09:50:46,2025-11-12T09:53:26,2025-11-12T15:44:26,21060,5:51:00,21220,5:53:40,3782344705,30313536022,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T09:50:48,2025-11-12T09:53:25,157,0:02:37,1
run2-train_epoch29,global_pretraining,12713905,1,completed,aws,,2025-11-12T15:44:36,2025-11-12T16:43:27,2025-11-12T22:32:27,20940,5:49:00,24471,6:47:51,4269802243,30800169451,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T16:34:57,2025-11-12T16:43:27,510,0:08:30,1
run2-train_epoch3,global_pretraining,12684134,1,aborted,ospool,CHTC-Spark-CE1,2025-09-01T15:15:21,2025-09-01T23:26:35,2025-09-02T14:26:14,53979,14:59:39,83453,23:10:53,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-02T14:26:14,2025-09-02T14:26:14,2025-09-01T23:25:01,2025-09-01T23:26:35,94,0:01:34,1
run2-train_epoch3,global_pretraining,12689343,1,aborted,ospool,CHTC-Spark-CE1,2025-09-02T14:26:38,2025-09-03T10:24:28,2025-09-03T10:36:44,736,0:12:16,72606,20:10:06,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-03T10:36:44,2025-09-03T10:36:44,2025-09-03T10:22:05,2025-09-03T10:24:28,143,0:02:23,1
run2-train_epoch3,global_pretraining,12689471,1,aborted,delta,,2025-09-03T10:42:49,2025-09-05T15:30:34,2025-09-05T15:50:42,1208,0:20:08,191273,"2 days, 5:07:53",0,0,4,NVIDIA A100-SXM4-40GB,161304,8.0,12.4,True,,,2025-09-05T15:50:42,2025-09-05T15:50:42,2025-09-05T15:28:53,2025-09-05T15:30:34,101,0:01:41,1
run2-train_epoch3,global_pretraining,12693302,1,failed,delta,,2025-09-05T16:01:43,2025-09-11T11:48:38,2025-09-11T11:55:03,385,0:06:25,503600,"5 days, 19:53:20",2309138662,2309128016,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-11T11:47:33,2025-09-11T11:48:38,65,0:01:05,1
run2-train_epoch3,bigger_global_pretraining,12699626,1,completed,ospool,Duke-NCShare-CE1,2025-09-09T20:43:44,2025-09-10T05:00:24,2025-09-10T15:36:25,38161,10:36:01,67961,18:52:41,1847144452,21845883203,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-10T04:58:05,2025-09-10T05:00:24,139,0:02:19,1
run2-train_epoch3,global_pretraining,12701245,1,completed,ospool,Duke-NCShare-CE1,2025-09-12T14:42:19,2025-09-12T14:52:09,2025-09-13T01:32:46,38437,10:40:37,39027,10:50:27,2594157089,28861935003,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-12T14:42:28,2025-09-12T14:52:09,581,0:09:41,1
run2-train_epoch3,global_pretraining_in_aws,12713388,1,evicted,aws,,2025-11-07T03:27:26,2025-11-07T14:55:12,2025-11-07T16:02:38,4046,1:07:26,45312,12:35:12,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-07T16:02:38,,2025-11-07T14:48:31,2025-11-07T14:55:12,401,0:06:41,1
run2-train_epoch3,global_pretraining_in_aws,12713388,2,completed,aws,,2025-11-07T03:27:26,2025-11-10T08:15:52,2025-11-11T00:54:28,59916,16:38:36,336422,"3 days, 21:27:02",3442566634,57524968224,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-10T08:12:20,2025-11-10T08:15:52,212,0:03:32,1
run2-train_epoch4,global_pretraining,12701302,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T01:32:52,2025-09-13T11:21:55,2025-09-13T22:51:31,41376,11:29:36,76719,21:18:39,3107085074,29377770481,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-13T11:20:40,2025-09-13T11:21:54,74,0:01:14,1
run2-train_epoch4,bigger_global_pretraining,12704337,1,RESCUED,ospool,Duke-NCShare-CE1,2025-09-16T08:11:40,2025-09-16T09:41:32,2025-09-16T20:23:54,38542,10:42:22,43934,12:12:14,746846001,26783614012,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-16T09:38:59,2025-09-16T09:41:32,153,0:02:33,1
run2-train_epoch4,global_pretraining_in_aws,12713645,1,aborted,aws,,2025-11-11T00:54:37,2025-11-11T02:00:20,2025-11-11T16:11:57,51097,14:11:37,55040,15:17:20,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-11T16:11:57,2025-11-11T16:11:57,2025-11-11T01:55:14,2025-11-11T02:00:19,305,0:05:05,1
run2-train_epoch4,global_pretraining_in_aws,12713741,1,completed,aws,,2025-11-11T16:11:15,2025-11-11T16:17:15,2025-11-11T22:03:14,20759,5:45:59,21119,5:51:59,3237079453,29306306023,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T16:12:11,2025-11-11T16:17:15,304,0:05:04,1
run2-train_epoch5,global_pretraining,12703473,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T22:51:37,2025-09-14T17:46:53,2025-09-15T05:11:33,41080,11:24:40,109196,"1 day, 6:19:56",3388096699,29890698872,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-14T17:45:48,2025-09-14T17:46:52,64,0:01:04,1
run2-train_epoch5,bigger_global_pretraining,12704461,1,completed,ospool,Duke-NCShare-CE1,2025-09-16T20:24:03,2025-09-17T14:04:58,2025-09-18T00:47:20,38542,10:42:22,102197,"1 day, 4:23:17",747766329,25953141948,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T14:02:32,2025-09-17T14:04:58,146,0:02:26,1
run2-train_epoch5,global_pretraining_in_aws,12713811,1,aborted,aws,,2025-11-11T22:03:21,2025-11-11T22:12:04,2025-11-12T08:46:52,38088,10:34:48,38611,10:43:31,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-12T08:46:52,2025-11-12T08:46:52,2025-11-11T22:05:00,2025-11-11T22:12:04,424,0:07:04,1
run2-train_epoch5,global_pretraining_in_aws,12713858,1,completed,aws,,2025-11-12T10:36:05,2025-11-12T12:05:09,2025-11-12T17:56:54,21105,5:51:45,26449,7:20:49,3724448982,29961600319,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T11:57:08,2025-11-12T12:05:09,481,0:08:01,1
run2-train_epoch6,global_pretraining,12704092,1,completed,ospool,CHTC-Spark-CE1,2025-09-15T05:11:39,2025-09-15T05:19:47,2025-09-15T16:42:07,40940,11:22:20,41428,11:30:28,3900935719,30402526204,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-15T05:18:26,2025-09-15T05:19:47,81,0:01:21,1
run2-train_epoch6,bigger_global_pretraining,12704596,1,completed,ospool,Duke-NCShare-CE1,2025-09-18T00:47:26,2025-09-18T00:51:08,2025-09-18T11:39:14,38886,10:48:06,39108,10:51:48,747977494,23558194364,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-18T00:48:34,2025-09-18T00:51:08,154,0:02:34,1
run2-train_epoch6,global_pretraining_in_aws,12713926,1,completed,aws,,2025-11-12T17:57:00,2025-11-12T18:05:21,2025-11-12T23:56:59,21098,5:51:38,21599,5:59:59,3980997314,27368253902,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T17:57:09,2025-11-12T18:05:20,491,0:08:11,1
run2-train_epoch7,global_pretraining,12704201,1,completed,ospool,CHTC-Spark-CE1,2025-09-15T16:42:16,2025-09-15T16:44:51,2025-09-16T04:10:59,41168,11:26:08,41323,11:28:43,4412101101,30915367230,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-15T16:42:43,2025-09-15T16:44:51,128,0:02:08,1
run2-train_epoch7,bigger_global_pretraining,12704642,1,evicted,ospool,Duke-NCShare-CE1,2025-09-18T11:39:19,2025-09-18T11:41:26,2025-09-18T22:29:44,38898,10:48:18,39025,10:50:25,0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-09-18T22:29:44,2025-09-19T12:48:25,2025-09-18T22:29:44,,2025-09-18T11:39:56,2025-09-18T11:41:26,90,0:01:30,1
run2-train_epoch7,bigger_global_pretraining,12704642,2,failed,ospool,CHTC-Spark-CE1,2025-09-18T11:39:19,2025-09-19T23:14:47,2025-09-19T23:22:01,434,0:07:14,128562,"1 day, 11:42:42",230951655,53567228280,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T23:08:05,2025-09-19T23:14:47,402,0:06:42,1
run2-train_epoch7,bigger_global_pretraining,12704889,1,failed,ospool,Duke-NCShare-CE1,2025-09-19T23:22:10,2025-09-20T23:06:06,2025-09-20T23:38:20,1934,0:32:14,87370,"1 day, 0:16:10",231287420,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T23:04:58,2025-09-20T23:06:06,68,0:01:08,1
run2-train_epoch7,bigger_global_pretraining,12704959,1,failed,ospool,Duke-NCShare-CE1,2025-09-20T23:38:29,2025-09-21T00:17:51,2025-09-21T00:57:33,2382,0:39:42,4744,1:19:04,231368659,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:16:43,2025-09-21T00:17:51,68,0:01:08,1
run2-train_epoch7,bigger_global_pretraining,12704969,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T00:57:41,2025-09-21T01:26:09,2025-09-21T02:04:46,2317,0:38:37,4025,1:07:05,231361723,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T01:25:00,2025-09-21T01:26:09,69,0:01:09,1
run2-train_epoch7,bigger_global_pretraining,12705117,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:21:27,2025-09-22T16:28:23,416,0:06:56,2002,0:33:22,230948878,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:19:58,2025-09-22T16:21:26,88,0:01:28,1
run2-train_epoch7,bigger_global_pretraining,12705135,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:28:32,2025-09-22T17:42:42,2025-09-22T17:49:42,420,0:07:00,4870,1:21:10,230948797,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T17:39:53,2025-09-22T17:42:42,169,0:02:49,1
